;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
9450;96650;56200;28050;13400;3600;1600;1900;1150;200;300;250;200;150;300;70;120;40;70;70;10;10;10;0;0;0;0;0;0;0;0;0
9456;96850;53550;27000;12950;3800;1750;1350;550;350;200;150;400;100;100;60;60;80;10;50;40;0;0;0;0;0;0;0;0;0;0;0
9462;100750;53350;26800;14050;3450;1350;1050;850;200;350;350;150;0;100;100;30;50;30;30;20;30;10;0;0;0;0;0;0;0;0;0
9468;97150;51950;26200;13700;3700;1550;1950;650;300;400;450;150;50;200;10;20;90;80;100;30;20;0;0;0;0;0;0;0;0;0;0
9474;92200;55050;25300;12500;4350;1500;1700;550;350;200;150;250;100;0;120;30;70;20;30;10;0;10;0;10;0;0;0;0;0;0;0
9480;96400;53650;25750;14550;3600;1050;1550;700;300;500;150;200;100;150;140;130;70;30;50;20;10;0;0;0;0;0;0;0;0;0;0
9486;93550;54500;25950;13100;3450;1900;1900;550;150;300;300;200;150;200;50;0;40;40;70;30;10;10;0;0;0;0;0;0;0;0;0
9492;95150;53350;24400;14700;4900;1600;1900;750;200;550;250;350;100;50;30;90;50;60;10;10;0;0;0;0;0;0;0;0;0;0;0
9498;95650;54350;24100;12800;3200;2000;1450;600;50;300;300;350;150;150;0;0;0;90;40;10;0;10;0;0;0;0;0;0;0;0;0
9504;96350;53150;25550;11200;3850;1500;1850;950;300;200;100;250;50;100;240;100;70;30;30;20;0;10;0;0;0;0;0;0;0;0;0
9510;93550;56050;26850;11900;3650;1700;1800;550;50;650;150;300;250;200;100;130;80;60;90;30;10;0;0;0;0;0;0;0;0;0;0
9516;92550;51350;25900;12100;4600;1550;1900;650;250;400;150;50;200;100;0;0;70;40;90;0;0;0;0;0;0;0;0;0;0;0;0
9522;92050;55650;26550;13200;3300;1550;1350;750;550;450;450;200;300;200;50;0;110;50;20;0;10;10;0;0;0;0;0;0;0;0;0
9528;94800;55300;24800;13300;3550;1600;1200;550;200;450;200;200;150;50;20;40;40;10;70;10;0;10;0;0;0;0;0;0;0;0;0
9534;94400;56350;25050;11400;3000;1200;1950;850;100;400;250;250;200;200;120;10;50;30;40;40;0;10;0;0;0;0;0;0;0;0;0
9540;93950;53500;23450;12600;2700;1150;1000;450;50;450;150;150;200;250;50;0;60;70;100;20;0;0;0;0;0;0;0;0;0;0;0
9546;98000;53800;25450;12750;3050;1200;1500;650;200;350;150;350;200;150;260;60;40;30;60;50;0;0;0;0;0;0;0;0;0;0;0
9552;99150;51900;27050;11900;3250;1450;1450;650;550;700;250;350;100;200;0;40;110;50;30;0;20;0;0;0;0;0;0;0;0;0;0
9558;96550;51350;26100;12700;3900;1300;1750;450;450;350;350;150;50;150;360;270;90;30;40;0;10;0;0;0;0;0;0;0;0;0;0
9564;94750;56250;27400;13900;3750;1150;1400;650;300;500;250;250;300;150;110;60;70;60;30;20;0;0;0;0;0;0;0;0;0;0;0
9570;92100;51900;25800;11850;3900;1700;1450;550;400;450;350;50;0;100;0;0;40;80;40;20;10;10;0;0;0;0;0;0;0;0;0
9576;90150;51000;25500;12250;3650;1600;1400;650;250;500;350;100;0;100;0;0;0;0;70;10;10;10;0;0;0;0;0;0;0;0;0
9582;94950;53850;25800;13300;3450;1650;1750;700;300;200;150;300;100;200;220;160;70;50;70;30;0;0;0;0;0;0;0;0;0;0;0
9588;95450;54050;24200;14050;3150;1650;1100;850;200;300;300;200;150;100;230;150;80;90;60;30;10;0;0;0;0;0;0;0;0;0;0
9594;91450;52350;30200;12950;4250;1100;1550;500;250;500;300;100;250;50;230;190;40;20;50;10;0;0;10;0;0;0;0;0;0;0;0
9600;93500;53900;24700;12850;3200;1150;1550;900;250;150;200;100;150;100;20;70;60;40;50;40;0;0;0;10;10;0;0;0;0;0;0
9606;95350;53750;24550;12400;3450;1500;1350;600;350;500;350;300;300;150;20;40;10;20;50;0;0;10;0;0;0;0;0;0;0;0;0
9612;96300;51200;23850;13000;3800;1100;1900;900;50;550;50;200;200;150;140;70;0;20;60;0;0;0;10;0;0;0;0;0;0;0;0
9618;97350;56300;25050;12450;4200;1450;1800;1300;400;50;250;150;150;150;120;210;60;20;60;20;10;0;0;0;0;0;0;0;0;0;0
9624;94200;53600;24800;11250;3550;1300;1550;700;150;350;150;300;450;200;0;0;10;10;30;30;10;0;0;10;0;0;0;0;0;0;0
9630;92700;53150;25900;12400;3650;1400;1450;750;300;450;250;100;200;150;230;110;70;30;90;50;0;20;0;0;0;0;0;0;0;0;0
9636;93550;51050;23650;13000;3650;1800;1500;800;300;250;350;150;100;0;20;0;20;30;60;0;0;20;0;0;0;0;0;0;0;0;0
9642;91750;51950;23500;11050;3600;1900;1450;500;300;350;250;150;0;50;0;0;30;20;20;20;0;0;0;10;0;0;0;0;0;0;0
9648;96150;53000;27900;12150;3750;1350;1450;650;200;350;200;200;0;150;220;140;30;20;40;30;10;0;0;10;0;0;0;0;0;0;0
9654;93750;51800;26050;12850;4100;1700;1100;900;250;300;400;100;50;0;0;80;70;30;30;10;20;10;0;0;0;0;0;0;0;0;0
9660;90600;52500;25000;13100;3300;1250;1250;500;200;400;250;200;100;50;90;70;60;50;20;0;0;0;0;0;0;0;0;10;0;0;0
9666;97550;52000;27250;13050;4300;1350;1200;550;150;350;350;300;50;50;190;120;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0
9672;93350;52500;24300;12450;2850;1550;1500;500;150;250;350;300;100;100;40;0;50;100;30;30;0;0;0;0;0;0;0;0;0;0;0
9678;93850;53600;25350;12700;3650;1400;1400;750;200;200;250;200;150;50;110;110;40;30;50;10;0;0;0;0;0;0;0;0;0;0;0
9684;91200;51200;24800;12050;3950;1350;1500;900;100;350;300;350;100;350;50;50;50;30;30;30;10;0;0;0;0;0;0;0;0;0;0
9690;91550;52950;23350;13000;3250;1350;1800;500;300;250;250;0;100;250;120;10;50;80;60;20;0;0;0;10;0;0;0;0;0;0;0
9696;94100;50650;24200;12250;2900;1150;1100;600;200;500;200;250;100;100;280;160;60;60;20;20;0;0;0;0;0;0;0;0;0;0;0
9702;94550;52000;26050;11100;3100;1750;1700;650;100;250;450;100;50;100;180;90;60;10;30;30;0;0;0;0;0;0;0;0;0;0;0
9708;96250;49150;25500;10650;3650;1100;1350;400;450;450;400;350;0;100;0;80;30;20;70;20;10;10;10;0;0;0;0;0;0;0;0
9714;92450;53050;24000;12300;3000;1300;1750;650;350;300;350;200;150;50;150;110;40;30;80;40;0;0;0;0;0;0;0;0;0;0;0
9720;93800;52600;25600;10950;3200;1200;1800;600;250;300;100;100;100;150;0;0;60;30;50;0;0;0;10;0;0;0;0;0;0;0;0
9726;88250;50750;23200;11050;3850;1250;1400;300;200;100;100;250;100;50;40;20;40;30;30;20;10;0;10;0;0;0;0;0;0;0;0
9732;93900;53300;24900;11700;3150;1450;1600;650;200;450;300;100;200;100;170;80;50;50;30;10;0;0;10;0;0;0;0;0;0;0;0
9738;92000;50550;25300;12600;3550;1300;1100;750;350;250;250;250;100;100;130;120;90;40;10;0;10;0;0;0;0;0;0;0;0;0;0
9744;87200;53350;24450;12100;3050;1750;1650;700;300;300;150;200;100;100;30;20;40;40;40;30;0;0;0;0;0;0;0;0;0;0;0
9750;87750;47150;25050;12750;3800;1350;1850;650;150;250;250;200;0;50;50;0;110;20;70;40;10;0;0;0;0;0;0;0;0;0;0
9756;95250;51100;26500;11550;3450;1550;1600;700;400;200;50;400;200;150;90;110;20;10;60;10;0;0;0;0;0;0;0;0;0;0;0
9762;90300;47850;22250;12250;3950;1450;1350;1000;200;150;100;200;50;100;110;120;40;0;60;10;0;10;0;0;0;0;0;0;0;0;0
9768;92650;47600;25750;12350;3500;1300;900;300;150;500;250;250;150;150;260;90;70;60;90;0;10;0;10;10;0;0;0;0;0;0;0
9774;92650;51500;24050;12600;3250;850;1950;500;200;500;400;200;250;50;260;200;60;30;10;20;10;0;0;10;0;0;0;0;0;0;0
9780;90450;50900;24150;11850;3750;1800;1400;350;150;400;400;350;200;200;70;70;30;20;30;10;10;0;10;0;0;0;0;0;0;0;0
9786;91500;47550;23650;13400;3200;1700;1600;700;200;700;300;200;100;50;0;0;0;10;100;30;0;10;0;0;0;0;0;0;0;0;0
9792;88750;50700;23700;12250;4400;1600;2100;550;150;200;150;200;100;150;50;70;90;20;40;30;0;0;0;0;0;0;0;0;0;0;0
9798;95850;52250;25350;13200;3900;950;1600;600;400;300;150;150;300;50;340;180;40;40;30;10;20;30;0;0;0;0;10;0;0;0;0
9804;91050;47300;23400;13150;4350;1250;1850;550;300;350;150;150;100;100;300;110;90;30;70;20;20;0;0;10;0;0;0;0;0;0;0
9810;93500;49350;24200;11250;3500;1200;1500;550;200;300;300;100;250;100;230;140;80;40;20;10;10;10;10;0;0;0;0;0;0;0;0
9816;93450;51250;24550;11700;3250;1150;1050;650;300;450;350;400;200;50;190;160;40;40;60;0;10;0;0;0;0;0;0;0;0;0;0
9822;89500;48450;24250;12400;3200;1750;1650;800;350;400;200;250;200;150;0;50;50;30;30;30;0;0;10;0;0;0;0;0;0;0;0
9828;90500;52500;22400;11650;2950;1250;1400;300;450;200;150;300;100;50;0;0;10;30;70;30;10;0;0;0;0;0;0;0;0;0;0
9834;90700;51500;23800;12050;3550;1150;950;750;200;400;450;300;50;200;160;110;90;20;50;20;0;0;0;0;0;0;0;0;0;0;0
9840;91550;47800;23950;11050;4100;1750;1450;650;150;350;250;350;100;200;30;40;70;30;40;20;0;10;0;0;0;10;0;0;0;0;0
9846;93150;49700;23650;11550;3350;1650;1350;700;200;250;300;200;50;150;50;150;100;10;70;20;0;0;0;0;0;0;0;0;0;0;0
9852;94250;54100;25650;12400;3700;1350;1550;350;300;400;300;50;150;150;180;110;60;60;40;0;0;0;0;0;0;0;0;0;0;0;0
9858;88050;49700;24450;12650;2900;1000;2000;900;250;150;150;150;50;150;70;60;60;30;40;30;10;0;0;0;0;0;0;0;0;0;0
9864;91500;50150;24050;12600;3150;1400;1900;1000;250;350;250;150;100;150;70;150;10;20;50;0;0;0;0;0;0;0;0;0;0;0;0
9870;92150;50200;25100;13000;3300;1900;1050;500;350;250;250;350;100;350;150;100;30;30;50;40;0;0;0;0;0;0;0;0;0;0;0
9876;91650;50100;23800;12300;3850;1400;1050;600;200;150;400;250;100;100;100;120;60;30;20;20;0;0;0;0;0;0;0;0;0;0;0
9882;94000;47850;22500;12800;3250;1150;950;500;150;300;300;200;150;250;0;0;0;20;30;0;0;0;0;0;0;0;0;0;0;0;0
9888;88050;48700;23050;12050;3000;1200;1900;600;350;300;300;250;150;100;0;10;50;50;30;10;0;0;0;0;0;0;0;0;0;0;0
9894;87750;48050;25750;12750;3300;1450;1650;600;250;300;200;350;150;250;90;0;50;20;50;20;10;10;0;0;0;0;0;0;0;0;0
9900;89150;48850;24800;12500;3900;1300;1500;650;250;200;400;350;100;50;0;0;0;50;40;50;10;0;0;0;0;0;0;0;0;0;0
9906;87700;49700;22500;12700;2850;1250;1700;350;100;300;250;400;50;200;240;60;50;40;0;10;0;0;0;0;0;0;0;0;0;0;0
9912;93400;49100;24200;11750;4300;1150;1600;550;150;750;450;150;150;100;210;170;90;20;30;30;0;0;0;0;0;0;0;0;0;0;0
9918;89300;50750;24300;12850;3300;1600;2100;700;450;350;400;250;150;200;100;30;50;40;40;30;0;10;0;0;0;0;0;0;0;0;0
9924;87350;48800;23400;11900;2800;1700;1300;350;200;350;250;200;50;150;10;30;70;20;30;20;10;10;0;0;0;0;0;0;0;0;0
9930;87950;49500;25600;11900;3200;900;1650;500;100;350;400;200;100;100;120;0;60;40;20;10;0;0;0;0;0;0;0;0;0;0;0
9936;86000;50550;22900;11400;2850;1300;1450;650;650;450;0;450;150;50;0;50;30;30;80;10;0;0;0;0;0;0;0;0;0;0;0
9942;90300;47550;25050;13300;3800;1750;1650;450;300;300;150;200;250;250;10;0;0;60;70;0;10;0;0;0;0;0;0;0;0;0;0
9948;89700;50450;26450;12400;2300;1550;1400;500;200;350;300;50;50;200;130;70;70;20;30;20;10;0;0;0;0;0;0;0;0;0;0
9954;88650;48150;24200;13250;3400;1150;1450;750;200;300;450;150;50;100;20;90;50;30;40;20;0;0;0;0;0;0;0;0;0;0;0
9960;88700;49600;24800;11900;3450;1800;1650;550;350;350;150;300;100;150;230;150;50;10;70;40;0;0;0;0;0;0;0;0;0;0;0
9966;87800;50200;25950;12650;4050;1550;1500;600;300;200;250;400;0;100;0;140;80;50;30;0;0;0;0;0;0;0;0;0;0;0;0
9972;91400;48800;24200;10400;2400;1500;1350;200;400;500;350;150;50;0;320;160;80;30;30;10;20;0;0;0;0;0;0;0;0;0;0
9978;86150;49400;24900;13150;2950;1100;1500;500;150;650;200;100;0;50;110;50;60;30;10;30;0;0;10;0;0;0;0;0;0;0;0
9984;86950;50750;24900;13300;3300;1150;1500;400;150;400;200;100;50;100;70;0;60;40;60;0;10;10;0;0;0;0;0;0;0;0;0
9990;87350;49750;24800;11450;3050;1900;1350;350;300;350;200;200;150;100;80;90;70;40;0;10;0;10;0;0;0;0;0;0;0;0;0
9996;92650;48550;25650;11750;2700;1500;1500;600;400;600;300;400;150;0;270;130;40;10;60;30;10;0;0;0;0;0;0;0;0;0;0
10002;88850;50900;24000;12950;3850;1000;1350;350;250;250;350;450;100;150;20;0;60;60;30;30;0;0;0;0;0;0;0;0;0;0;0
10008;85800;49000;22850;12350;3750;950;1400;600;300;250;400;250;200;0;0;10;60;40;60;70;0;0;10;0;0;0;0;0;0;0;0
10014;89700;49150;25550;12050;4150;1250;1650;750;450;450;450;150;200;100;60;70;50;40;20;10;0;0;0;0;0;0;0;0;0;0;0
10020;91650;47900;25950;11600;3200;1200;1650;450;350;200;200;200;0;150;180;230;40;50;30;10;10;0;0;0;0;0;0;0;0;0;0
10026;81450;49550;21600;11600;3350;1350;950;450;100;200;350;150;50;200;0;10;50;30;50;10;0;0;0;0;0;0;0;0;0;0;0
10032;92400;49250;22950;12550;3150;1050;1650;400;150;250;250;150;50;200;0;70;90;20;10;10;0;0;0;0;0;0;0;0;0;0;0
10038;87950;47950;23850;13250;3950;1400;1000;450;450;250;150;300;100;150;80;80;50;10;40;20;10;10;0;0;0;0;0;0;0;0;0
10044;88550;48700;23300;12000;3850;1150;1550;600;50;200;50;250;200;150;50;0;50;60;30;0;10;0;0;0;0;0;0;0;0;0;0
10050;86850;48500;24300;13650;2800;1300;1200;500;150;500;50;250;150;200;60;50;60;40;70;20;0;0;0;0;0;0;0;0;0;0;0
10056;90250;50000;21200;10650;2950;1300;850;450;100;300;150;200;300;100;10;50;100;50;40;30;0;0;20;0;0;0;0;0;0;0;0
10062;89500;49750;24750;11050;3300;1550;1200;550;50;200;300;50;100;50;110;80;50;20;20;10;10;0;0;0;0;0;0;0;0;0;0
10068;88000;48800;23900;10550;3200;900;1750;450;250;100;350;250;0;50;40;0;30;60;70;0;0;0;0;0;0;0;0;0;0;0;0
10074;86700;51350;25350;11250;3300;1050;1500;850;150;300;250;250;100;50;0;0;0;40;30;20;10;0;0;0;0;0;0;0;0;0;0
10080;85600;52800;26000;12900;3650;1700;1650;850;300;250;150;200;100;250;190;240;60;30;90;40;0;0;0;0;0;0;0;0;0;0;0
10086;90250;49150;24150;12200;2800;1150;1450;800;400;150;350;200;50;0;0;0;10;20;40;10;10;10;0;0;0;0;0;0;0;0;0
10092;87950;51700;24350;12550;3050;1650;1500;600;150;250;600;300;200;50;500;260;60;20;20;20;10;10;0;0;0;0;0;0;0;0;0
10098;89600;49650;25100;12950;3800;1500;1250;650;50;100;250;150;150;150;100;0;60;60;60;10;10;0;0;0;0;0;0;0;0;0;0
10104;88700;50150;24600;12500;3700;1500;1550;600;200;300;400;400;300;200;130;100;70;20;50;10;0;10;0;10;0;0;0;0;0;0;0
10110;84850;50300;24450;10750;3400;1550;1250;800;400;450;450;250;100;150;10;60;60;0;50;20;0;0;0;0;0;0;0;0;0;0;0
10116;84900;46050;23550;12250;4150;1200;1500;750;300;100;150;350;100;50;50;170;10;10;50;10;0;0;0;0;0;0;0;0;0;0;0
10122;92350;49700;25100;12800;3750;1200;1450;650;300;450;250;250;200;100;240;290;40;50;50;30;0;0;0;0;0;0;0;0;0;0;0
10128;89450;50400;23950;12450;3600;1050;1350;450;450;100;200;200;50;50;60;140;100;10;50;30;10;0;0;0;0;0;0;0;0;0;0
10134;85800;50350;24100;12750;3350;1200;1300;550;200;250;250;200;250;0;60;20;70;20;70;10;0;0;0;0;0;0;0;0;0;0;0
10140;88250;48600;25200;12300;3400;1600;1850;850;200;400;450;300;0;50;50;130;80;10;90;30;0;0;10;0;0;0;0;0;0;0;0
10146;92650;51700;25700;11950;2950;1200;1300;600;250;250;500;150;0;100;120;130;60;30;40;10;10;0;0;0;0;0;0;0;0;0;0
10152;89250;48750;25950;14000;3850;1150;1650;650;250;400;100;100;200;400;50;80;80;20;30;20;0;20;0;0;0;0;0;0;0;0;0
10158;89650;53250;23550;12450;3350;1150;1800;250;250;550;350;250;0;250;20;20;60;40;30;20;0;0;0;0;10;0;0;0;0;0;0
10164;84850;48500;24800;12750;3400;1700;1500;500;350;450;350;300;50;100;40;50;60;20;60;20;0;0;0;0;0;0;0;0;0;0;0
10170;88250;48550;25800;14100;3400;1350;1050;850;100;200;250;350;100;50;60;60;20;40;70;40;0;0;0;10;0;0;0;0;0;0;0
10176;87750;53000;25200;12850;3100;1400;2000;550;200;350;350;300;200;100;200;200;50;0;60;40;0;0;0;0;0;0;0;0;0;0;0
10182;88800;52800;24450;11800;3000;1400;1100;850;150;150;350;100;100;150;40;110;90;40;30;10;0;10;0;10;10;0;0;0;0;0;0
10188;92300;53750;25450;11000;3900;1700;1600;850;200;600;250;150;100;400;330;120;80;60;60;0;0;0;0;0;0;0;0;0;0;0;0
10194;89500;53250;25650;12550;3050;1250;1400;450;350;350;250;150;150;0;320;100;80;10;30;10;0;0;0;0;0;0;0;0;0;0;0
10200;95700;54950;26650;12000;3200;1050;1650;400;200;550;300;150;200;0;120;20;60;40;30;0;0;20;10;0;0;0;0;0;0;0;0
10206;97300;54700;28400;11500;3400;1200;1550;650;350;400;650;200;100;100;240;40;70;50;60;30;0;0;10;0;0;0;0;0;0;0;0
10212;99350;54400;26150;13000;4350;1850;1750;250;350;400;300;350;150;100;180;180;70;20;40;0;0;10;0;0;0;0;0;0;0;0;0
10218;118170;73750;34100;15450;4450;1550;1550;600;300;550;250;300;150;200;390;240;60;60;70;20;0;10;0;0;0;0;0;0;0;0;0
10224;119760;71700;34350;14750;4400;1400;1450;700;400;250;300;100;100;300;0;0;50;60;80;60;0;0;0;0;0;0;0;0;0;0;0
10230;117910;71450;32700;13900;3800;1900;1750;700;250;250;200;100;200;150;330;250;80;20;50;20;0;0;0;0;0;0;0;0;0;0;0
10236;113810;63500;30450;14250;4300;1450;1500;800;150;300;400;350;200;150;110;110;50;70;40;10;10;0;0;0;0;0;0;0;0;0;0
10242;122710;71600;34250;13600;2950;1450;1450;350;150;500;350;200;0;100;90;30;80;40;50;30;20;10;0;0;0;0;0;0;0;0;0
10248;122270;76150;33950;15300;4000;1650;1200;750;200;50;400;350;0;200;180;180;60;10;40;20;10;0;0;0;0;0;0;0;0;0;0
10254;129320;84100;36150;14000;4100;1250;1350;900;350;450;50;200;100;100;100;60;110;60;40;20;10;0;0;0;0;0;0;0;0;0;0
10260;123470;78550;34400;13550;3750;1500;1750;750;250;350;250;350;50;200;160;20;10;20;100;20;0;10;10;0;0;0;0;0;0;0;0
10266;132380;84050;39000;15050;4650;1450;1550;850;300;150;300;250;50;150;100;60;80;40;50;10;0;10;0;0;0;0;0;0;0;0;0
10272;132420;82850;39050;14250;3700;1300;2000;500;300;100;400;150;200;50;180;120;60;30;60;20;10;10;10;0;0;0;0;0;0;0;0
10278;127970;79700;35300;13950;3650;1200;1200;550;250;350;400;350;250;100;0;0;0;0;60;10;0;0;20;10;0;0;0;0;0;0;0
10284;141380;88350;38850;13850;3650;1100;1450;500;400;700;350;350;300;50;160;120;40;10;30;30;0;0;0;10;0;0;0;0;0;0;0
10290;148140;98250;42850;15950;4950;1350;1450;600;450;300;150;150;100;300;170;60;60;50;50;0;10;0;0;0;0;0;0;0;0;0;0
10296;144540;92600;42200;16650;4550;1600;1250;650;250;450;400;250;150;0;310;240;30;40;60;0;20;0;0;0;0;0;0;0;0;0;0
10302;151040;90650;43650;16650;3750;1200;1750;550;300;600;200;200;100;50;20;80;110;50;100;10;30;0;0;0;0;0;0;0;0;0;0
10308;136130;88600;37800;16800;3800;1450;1250;900;350;450;350;200;50;100;160;100;30;20;60;10;0;10;10;0;0;0;0;0;0;0;0
10314;140930;91300;39250;15500;3900;1200;1450;550;350;400;400;200;100;150;60;40;40;10;20;20;10;0;0;0;0;0;0;0;0;0;0
10320;141690;93050;39150;16800;5100;1300;1700;900;200;300;200;150;200;200;110;170;20;60;30;10;0;0;0;0;0;0;0;0;0;0;0
10326;148090;98650;41300;16450;4800;1650;1500;650;350;400;250;200;50;100;40;180;30;50;50;30;10;0;10;0;0;0;0;0;0;0;0
10332;147490;92600;40950;16800;3850;1550;2200;950;150;200;250;150;50;350;70;50;50;20;60;0;0;0;0;0;0;0;0;0;0;0;0
10338;147240;96100;40800;16800;3800;1250;1650;700;200;400;450;250;200;100;300;80;40;40;50;20;10;0;0;0;10;0;0;0;0;0;0
10344;146840;99100;43150;15250;4450;1400;1750;900;150;500;550;200;100;250;350;180;0;30;30;0;0;10;0;0;0;0;0;0;0;0;0
10350;150390;94700;40250;15950;5050;1250;1800;700;300;500;400;200;50;450;110;190;110;20;70;30;20;0;0;0;0;0;0;0;0;0;0
10356;150490;94600;40550;16000;4850;1850;2400;700;0;150;300;400;150;100;140;90;10;20;60;20;0;0;10;0;0;0;0;0;0;0;0
10362;154650;99850;40750;15700;4750;1850;1450;650;150;350;200;300;200;350;10;20;90;80;20;30;0;0;0;0;0;0;0;0;0;0;0
10368;158700;99550;41350;16650;5000;750;1800;600;150;650;200;300;150;0;30;20;30;30;50;30;10;0;0;0;0;0;0;0;0;0;0
10374;190900;116850;44900;17700;3700;2100;1750;900;200;450;100;500;150;200;50;80;20;70;30;0;0;0;0;0;0;0;0;0;0;0;0
10380;215650;129650;46800;18500;5700;1850;1450;1050;250;400;100;200;200;200;90;110;20;20;40;20;0;0;0;0;0;0;0;0;0;0;0
10386;264610;144160;48650;17750;4450;1800;1700;500;400;200;300;350;50;400;90;0;20;20;50;0;10;0;0;0;10;0;0;0;0;0;0
10392;248710;137760;46250;19600;4350;1450;2050;250;350;450;200;250;150;50;210;200;10;60;40;20;0;10;0;0;0;0;0;0;0;0;0
10398;335570;174920;58300;20700;4950;1850;1800;950;250;200;400;150;400;50;80;50;20;60;40;50;0;0;0;0;0;0;0;0;0;0;0
10404;286530;158860;54750;19900;5550;1850;1500;850;450;450;350;200;150;100;20;0;60;60;60;30;0;20;0;0;0;0;0;0;0;0;0
10410;340360;190080;57250;23200;4900;2350;1800;750;300;250;200;250;50;200;160;80;80;0;0;20;0;10;0;0;0;0;0;0;0;0;0
10416;302770;158360;51150;18700;5400;2050;1500;550;250;500;250;300;100;250;80;70;40;30;20;0;10;0;0;0;0;0;0;0;0;0;0
10422;328780;173920;56000;20000;5200;1950;1650;1050;150;450;150;150;250;250;300;110;30;0;30;30;0;0;0;0;0;0;0;0;0;0;0
10428;323990;169870;51750;21750;5350;2350;1650;500;300;400;350;500;50;150;90;20;20;20;40;10;0;0;0;0;0;0;0;0;0;0;0
10434;309880;166310;53950;19000;4450;2100;2150;550;350;350;200;400;100;150;40;20;80;30;50;20;10;0;0;0;0;0;0;0;0;0;0
10440;327420;171820;56600;19050;5700;2000;1700;700;150;550;550;250;200;50;220;70;60;20;20;10;0;0;0;0;0;0;0;0;0;0;0
10446;323180;169570;55100;21000;5000;1550;1550;500;200;350;350;200;150;0;90;60;30;30;70;20;0;0;0;0;0;0;0;0;0;0;0
10452;330220;182870;56850;20150;4500;2050;2200;700;350;100;350;150;100;100;0;0;0;0;30;10;10;0;0;0;0;0;0;0;0;0;0
10458;374920;200530;59250;20800;6500;2400;3250;1050;150;300;300;450;150;100;180;90;10;30;60;50;20;10;0;0;0;0;0;0;0;0;0
10464;432580;236520;69900;23650;6200;2600;2150;900;400;450;450;350;150;200;40;40;50;60;10;0;0;0;0;0;0;0;0;0;0;0;0
10470;456340;248380;69350;25600;6850;2200;2550;1400;450;400;300;200;100;0;150;50;30;30;10;20;0;0;10;0;0;0;0;0;0;0;0
10476;438660;238160;65850;23050;6650;2100;2350;800;350;250;150;250;200;200;210;200;20;40;50;10;20;0;0;0;0;0;0;0;0;0;0
10482;488820;274870;80700;28750;5900;2450;1650;1050;150;450;600;200;250;150;30;40;60;60;40;10;0;0;10;0;0;0;0;0;0;0;0
10488;476310;270900;73850;24250;6650;2800;3150;700;300;400;700;200;200;150;50;60;60;20;40;10;10;0;0;0;0;0;0;0;0;0;0
10494;539650;305960;75650;27350;8150;2400;2950;800;500;450;200;550;50;150;270;90;60;30;40;10;0;0;0;0;0;0;0;0;0;0;0
10500;573670;318500;87300;29450;7850;3200;3300;1100;200;500;350;300;100;150;20;0;40;30;30;20;10;0;0;0;0;0;0;0;0;0;0
10506;601050;339510;90700;30150;8200;3250;3150;650;200;600;350;350;350;200;30;140;40;30;40;20;0;0;0;0;0;0;0;0;0;0;0
10512;542740;299260;82300;26300;8000;3250;2400;1250;300;400;450;250;400;50;200;80;50;50;30;30;10;0;0;0;0;0;0;0;0;0;0
10518;458000;249930;69850;24050;6500;2300;2050;900;400;450;350;150;150;100;0;0;0;0;30;10;0;0;0;10;0;0;0;0;0;0;0
10524;604250;343010;89450;30300;8100;2550;3500;1300;450;600;700;450;200;250;70;100;110;20;10;30;10;0;0;0;0;0;0;0;0;0;0
10530;571600;323360;84250;30650;7950;3950;2850;1200;350;600;300;300;200;0;310;200;60;0;10;10;10;0;0;0;0;0;0;0;0;0;0
10536;589200;339400;93100;28000;7450;2800;2750;1150;350;450;350;250;100;150;170;80;80;20;20;30;0;0;0;0;0;0;0;0;0;0;0
10542;591160;348080;94350;28950;8400;3400;3350;750;400;450;200;250;0;150;190;170;90;30;40;10;0;10;10;0;0;0;0;0;0;0;0
10548;555310;306920;79850;27700;7250;2450;3200;900;300;550;250;250;100;50;250;150;60;10;70;0;0;0;10;0;0;0;0;0;0;0;0
10554;564080;307030;81750;30550;7800;3300;3100;1400;100;350;400;350;100;50;40;30;40;40;60;30;0;0;10;0;0;0;0;0;0;0;0
10560;555180;314740;83350;28400;7550;2700;3350;800;400;650;300;300;300;50;50;70;60;20;40;10;0;0;0;0;0;0;0;0;0;0;0
10566;528880;289440;82850;26850;7600;3350;2900;850;250;750;350;350;200;50;100;40;80;20;20;10;20;10;0;0;0;0;0;0;0;0;0
10572;515600;286040;82350;28250;7700;2500;2750;750;350;350;200;300;100;50;70;80;20;20;20;30;0;10;0;0;0;0;0;0;0;0;0
10578;514320;289590;82500;26800;7550;2550;2350;800;300;300;800;350;0;300;60;60;50;30;30;20;0;0;0;0;0;0;0;0;0;0;0
10584;507360;278320;79100;26200;7150;2800;3350;800;400;550;250;50;350;100;60;100;40;90;20;30;10;0;0;0;0;0;0;0;0;0;0
10590;488830;277370;78750;27250;6500;2300;2950;1300;300;550;300;300;200;200;110;60;30;50;60;20;0;10;0;10;0;0;0;0;0;0;0
10596;511420;282530;77300;27850;7550;3000;3250;1300;300;300;250;150;0;0;30;50;60;70;50;20;10;10;0;0;0;0;0;0;0;0;0
